959.5
1119.0
1048.5
977.5
1077.5
1124.0
1012.0
1014.0
1132.5
1018.5
940.0
1077.5
1136.5
986.5
964.0
1103.5
1050.0
970.0
1042.0
1123.5
959.0
898.5
1072.5
1073.0
960.5
1002.0
1122.0
997.0
955.5
1080.5
1015.5
964.0
1068.0
1080.5
990.0
1053.0
1131.0
1019.5
1020.5
1140.0
999.0
949.5
1113.5
1101.5
1007.0
1065.0
1164.5
997.5
930.0
1082.5
1125.5
994.0
962.5
1097.5
1061.0
950.0
1004.5
1123.0
1007.0
933.0
1053.0
1080.5
950.0
952.5
1115.0
1018.5
941.0
1083.0
1131.5
1029.0
1029.5
1120.5
971.5
942.5
1115.0
1051.5
982.5
1093.0
1141.0
1015.0
1013.5
1127.5
1022.0
954.0
1081.0
1145.0
998.0
972.0
1117.5
1071.0
979.5
1037.0
1126.5
966.0
901.5
1076.0
1081.5
973.0
1009.0
1124.5
1002.0
962.5
1095.0
1002.5
947.5
1081.5
1095.5
1008.5
1064.0
1133.0
1018.0
1025.0
1147.0
987.0
942.5
1124.5
1095.5
993.0
1055.5
1155.5
995.0
936.0
1093.0
1108.5
965.0
956.5
1105.0
1079.5
963.5
1005.5
1126.0
1013.0
935.0
1053.5
1111.5
981.0
953.0
1107.0
1016.0
936.5
1066.5
1107.0
1002.0
1017.0
1134.5
983.0
935.5
1107.0
1052.0
985.5
1085.5
1147.0
1021.5
1003.0
1121.0
1025.5
950.5
1073.5
1147.0
996.5
959.5
1096.5
1063.0
980.5
1031.5
1118.5
963.0
899.0
1066.0
1082.0
972.0
1002.0
1126.5
996.0
944.0
1077.0
1001.5
946.0
1069.0
1082.5
989.0
1051.0
1131.0
1018.0
1018.0
1128.5
993.5
946.5
1105.5
1109.5
989.5
1021.5
1141.5
1022.5
954.5
1079.0
1139.5
992.0
942.5
1096.0
1103.0
978.5
980.5
1105.0
1022.5
941.5
1040.0
1096.0
949.0
922.0
1084.0
1028.0
946.5
1053.0
1118.0
1005.0
1007.0
1117.5
983.0
932.5
1093.0
1085.0
993.0
1059.0
1150.5
1014.5
986.5
1114.5
1060.0
981.0
1059.0
1159.5
987.0
921.5
1086.5
1089.0
982.0
1000.0
1119.0
1007.5
913.5
1046.5
1114.0
984.0
972.5
1116.0
1006.5
956.5
1093.5
1051.5
961.5
1044.0
1132.0
1015.0
1004.5
1127.0
998.5
971.0
1116.5
1022.0
956.0
1089.5
1142.5
1017.5
1023.5
1148.5
1033.5
959.5
1079.0
1137.5
975.0
918.0
1079.5
1109.0
976.0
971.5
1106.5
1047.5
964.0
1034.0
1116.0
967.0
914.5
1079.0
1059.0
971.0
1039.5
1130.0
1003.0
978.0
1115.0
1004.0
942.5
1094.5
1127.5
1016.0
1034.5
1143.5
1004.0
963.0
1108.0
1063.0
967.5
1042.0
1165.5
995.5
924.5
1097.0
1118.5
1003.5
994.5
1101.0
1008.0
929.5
1046.0
1105.5
973.5
972.5
1121.0
1000.0
936.0
1077.0
1064.0
980.0
1052.5
1131.0
1017.0
1022.0
1145.5
1010.0
981.5
1129.0
1037.5
976.0
1102.5
1142.0
1005.0
1008.0
1138.0
1028.5
953.5
1070.5
1135.5
989.0
938.5
1089.5
1100.0
974.5
981.5
1110.0
1034.0
953.5
1034.5
1098.0
962.0
930.5
1088.5
1024.0
954.5
1067.5
1126.0
1022.0
1022.5
1129.0
968.5
924.0
1103.0
1053.0
989.0
1092.0
1149.0
1028.5
1017.5
1137.0
1021.0
945.5
1078.5
1143.5
1003.5
972.0
1117.0
1057.0
974.5
1053.0
1121.0
974.5
929.0
1076.0
1036.0
964.5
1052.5
1126.5
1013.5
1001.0
1121.0
966.5
921.5
1096.5
1035.0
980.5
1086.5
1094.5
1022.5
1071.0
1134.0
1010.5
1006.0
1152.0
1043.5
970.5
1101.5
1148.5
1022.0
997.5
1109.0
1047.5
948.0
1024.0
1147.0
1004.5
924.0
1077.5
1128.5
1001.5
963.5
1072.5
1003.5
935.5
1048.0
1132.5
1006.5
987.0
1129.0
1012.5
962.0
1107.0
1085.0
985.0
1048.0
1135.5
986.0
968.5
1127.0
1045.5
983.5
1095.0
1129.0
999.0
999.0
1140.5
1056.0
972.0
1072.0
1147.0
1010.0
958.5
1078.0
1033.5
942.0
1008.0
1128.5
989.5
937.5
1087.0
1035.5
983.5
