1212.5
1271.5
1171.0
1227.0
1300.0
1109.0
1133.5
1274.0
1149.0
1162.0
1253.5
1187.0
1183.5
1250.0
1222.5
1169.0
1231.5
1235.5
1182.0
1233.5
1209.5
1193.5
1267.5
1218.5
1189.0
1255.5
1206.0
1190.5
1252.0
1193.5
1192.5
1260.5
1208.0
1181.5
1263.0
1260.5
1193.0
1242.5
1258.5
1168.5
1225.5
1280.0
1137.0
1175.5
1277.0
1152.0
1190.5
1279.0
1157.5
1203.0
1262.5
1157.0
1218.0
1251.0
1181.5
1226.5
1190.5
1207.5
1284.0
1154.5
1169.5
1276.0
1150.0
1171.0
1276.5
1187.5
1192.0
1264.5
1227.5
1184.5
1248.0
1286.5
1178.0
1212.0
1280.5
1139.5
1180.0
1272.0
1114.0
1162.0
1288.0
1124.0
1153.0
1272.0
1138.5
1189.0
1270.5
1144.5
1212.0
1304.5
1173.5
1209.0
1289.0
1187.5
1239.0
1287.0
1155.5
1213.5
1312.0
1145.5
1168.0
1289.0
1117.5
1155.5
1274.5
1119.0
1143.0
1248.0
1120.0
1144.5
1248.0
1113.0
1149.5
1242.5
1077.0
1142.0
1284.0
1137.0
1185.5
1288.0
1171.0
1223.0
1274.5
1177.0
1246.0
1304.5
1195.0
1232.0
1290.5
1168.0
1217.5
1296.5
1100.5
1130.5
1276.0
1175.5
1178.5
1250.0
1198.0
1188.0
1267.0
1248.5
1175.0
1237.0
1263.0
1184.0
1233.5
1247.5
1179.0
1230.5
1233.5
1188.5
1256.0
1242.5
1199.0
1250.0
1215.5
1213.0
1292.0
1252.0
1191.5
1252.0
1263.5
1196.5
1252.5
1286.0
1163.5
1198.0
1270.0
1112.0
1153.0
1287.0
1127.0
1145.0
1262.0
1138.0
1190.5
1274.0
1148.0
1211.0
1286.5
1190.0
1234.5
1241.5
1183.5
1243.0
1218.5
1197.5
1278.5
1247.5
1197.5
1248.0
1240.5
1206.0
1274.0
1283.0
1159.0
1209.0
1301.5
1127.0
1145.5
1275.5
1122.0
1145.5
1257.5
1140.5
1160.0
1258.0
1155.0
1171.0
1260.5
1137.5
1168.0
1249.0
1084.5
1138.5
1274.5
1109.5
1140.5
1272.0
1108.0
1151.5
1277.5
1121.0
1152.0
1266.0
1172.5
1188.0
1279.0
1227.5
1188.5
1246.0
1238.5
1178.0
1248.5
1289.5
1180.0
1208.0
1249.5
1182.5
1246.5
1244.5
1171.5
1237.5
1205.5
1177.0
1249.0
1169.0
1190.5
1261.0
1114.0
1155.0
1283.5
1161.0
1171.0
1258.0
1183.5
1199.0
1276.0
1252.0
1172.5
1218.5
1289.0
1157.5
1184.0
1277.0
1103.5
1137.5
1252.0
1113.0
1144.5
1251.5
1112.5
1138.5
1254.5
1098.0
1131.0
1255.0
1083.0
1129.5
1280.0
1075.0
1102.0
1261.0
1088.5
1128.0
1256.5
1131.5
1169.5
1269.0
1188.0
1190.0
1270.5
1229.0
1194.5
1262.0
1255.5
1166.0
1225.0
1274.5
1170.0
1212.0
1255.5
1169.0
1223.5
1239.0
1183.0
1253.5
1218.5
1186.5
1252.0
1144.0
1170.5
1273.5
1124.5
1152.5
1278.0
1156.5
1158.5
1246.0
1168.0
1201.0
1296.5
1244.0
1172.5
1238.0
1295.0
1161.0
1190.0
1283.0
1114.5
1146.5
1258.5
1073.5
1110.0
1256.0
1086.5
1116.5
1255.5
1088.0
1134.0
1261.5
1088.0
1143.0
1293.0
1123.0
1155.5
1283.5
1121.5
1167.5
1287.0
1093.0
1116.5
1278.0
1141.5
1150.0
1252.0
1168.0
1176.0
1244.0
1198.5
1174.5
1248.0
1245.0
1186.5
1230.5
1220.0
1178.0
1231.5
1191.5
1173.5
1252.5
1146.0
1155.0
1249.0
1079.5
1142.0
1281.5
1098.0
1151.0
1305.5
1102.5
1111.0
1257.0
1119.0
1149.5
1258.0
1194.0
1177.0
1248.0
1262.5
1184.0
1226.0
1279.0
1158.5
1194.0
1272.5
1111.5
1154.0
1285.0
1121.5
1147.0
1268.0
1130.0
1184.5
1284.5
1136.5
1188.0
1291.0
1160.0
1203.0
1277.5
1167.0
1234.5
1295.5
1127.0
1173.0
1298.5
1120.5
1144.5
1265.5
1116.5
1155.5
1251.5
1154.0
1165.0
1249.0
1178.5
1176.5
1253.0
1147.5
1164.0
1256.0
1120.0
1135.5
1244.0
1099.5
1149.5
1288.5
1135.5
1178.5
1288.0
1151.0
1202.5
1308.0
1172.0
1209.5
1302.5
1147.5
1184.0
1282.5
1118.0
1127.0
1256.0
1206.0
1186.5
1250.0
1231.0
1180.0
1248.5
1258.5
1159.0
1220.5
1284.0
1174.0
1207.5
1261.5
1173.5
1225.0
1256.0
1177.5
1238.5
1267.5
1187.0
1225.0
1238.0
1185.5
1245.5
1258.0
1177.5
1240.5
1294.0
1176.0
1210.0
1289.5
1145.0
1178.5
1271.5
1087.0
1120.5
1270.5
1091.0
1114.0
1262.0
1098.0
1138.5
1260.0
1111.0
1172.0
1290.5
1156.5
1193.0
1247.0
1177.5
1240.0
1239.5
1183.0
1258.0
1273.0
1201.5
1240.5
1268.0
1184.5
1233.5
1294.5
1137.5
1168.5
1288.5
1103.5
1124.0
1251.5
1138.5
1171.5
1245.0
1157.0
1163.0
1246.0
1185.0
1179.5
1242.5
1146.5
1188.5
1277.5
1113.5
1135.0
1256.0
1091.5
1120.5
1251.5
1091.5
1136.0
1259.5
1106.5
1138.0
1263.5
1161.0
1166.5
1251.0
1191.5
1196.0
1273.0
1235.0
1177.0
1238.0
1245.0
1189.0
1239.5
1228.5
1180.0
1231.5
1185.0
1188.5
1272.0
1152.5
1161.5
1259.5
1094.5
1145.5
1286.5
1115.0
1158.5
1308.5
1150.0
1178.0
1295.0
1114.0
1154.5
1267.0
1146.5
1179.5
1281.5
1247.5
1186.0
1227.5
1250.0
1178.0
1236.0
1276.0
1146.5
1197.5
1278.0
1165.5
1224.5
1290.0
1167.0
1210.0
1266.5
1174.5
1233.5
1280.5
1181.5
1221.0
1249.5
1197.0
1267.5
1275.5
1166.5
1224.0
1299.5
1182.5
1221.5
1291.5
1135.0
1180.5
1276.0
1093.0
1123.5
1254.0
1092.0
1120.0
1242.0
1070.0
1113.5
1257.0
1090.5
1135.5
1281.0
1136.5
1175.0
1265.5
1169.5
1236.0
1274.5
1176.0
1245.0
1294.0
1187.0
1227.5
1280.5
1160.0
1213.0
1294.0
1096.5
1118.5
1265.0
1162.0
1175.0
1258.0
1204.0
1183.5
1245.0
1240.0
1173.5
1224.5
1249.0
1180.5
1228.5
1224.5
1191.5
1263.0
1228.0
1180.5
1255.5
1227.0
1198.0
1260.5
1217.0
1185.5
1248.0
1231.0
1182.5
1254.5
1280.5
1193.0
1239.5
1282.5
1159.0
1200.5
1280.0
1110.0
1134.5
1268.0
1117.0
1147.5
1268.0
1120.0
1169.0
1279.0
1131.5
1176.5
1278.0
1164.5
1193.0
1231.5
1181.5
1241.0
1234.5
1196.0
1256.0
1233.0
1190.5
1247.0
1220.5
1187.0
1263.5
1273.0
1162.5
1210.5
1292.5
1140.5
1162.0
1273.0
1098.5
1130.5
1246.5
1074.5
1119.0
1250.0
1087.0
1135.0
1260.5
1087.5
1149.0
1276.0
1099.5
1148.5
1287.0
1139.5
1173.5
1280.5
1145.5
1192.0
1282.5
1116.5
1161.5
1298.0
1117.5
1133.0
1270.0
1139.0
1174.0
1260.0
1146.0
1163.5
1253.0
1165.5
1172.0
1247.0
1131.5
1177.5
1270.5
1061.5
1092.5
1259.0
1120.0
1170.5
1274.5
1167.0
1229.5
1275.0
1175.0
1234.0
1275.5
1193.0
1242.0
1276.0
1164.5
1205.5
1277.5
1121.0
1151.5
1287.5
1131.0
1146.0
1265.5
1168.5
1184.0
1249.5
1175.0
1183.0
1271.0
1213.5
1185.5
1238.5
1168.0
1195.0
1271.5
1139.5
1150.5
1252.0
1111.5
1146.5
1264.5
1116.0
1155.0
1255.0
1124.5
1168.0
1285.0
1202.5
1198.0
1261.5
1209.0
1202.0
1274.5
1246.5
1165.5
1220.5
1256.5
1198.5
1251.5
