1122.5
1023.0
1033.0
1139.0
992.0
929.5
1096.5
1121.5
991.5
1000.0
1128.5
1034.0
959.5
1057.0
1101.5
953.0
924.0
1083.5
1020.5
943.5
1051.0
1112.0
1015.5
1018.5
1119.5
974.0
939.5
1105.5
993.5
947.0
1094.0
1065.0
1015.0
1096.0
1133.0
1006.5
1021.5
1168.5
998.0
928.5
1107.0
1114.0
1015.5
1028.5
1127.0
1021.0
929.5
1045.5
1139.0
979.5
913.5
1064.5
1079.0
981.5
988.0
1096.5
992.0
923.5
1058.0
1091.0
979.5
1002.0
1126.5
988.0
948.0
1104.5
1038.5
956.5
1059.5
1131.5
1000.0
990.5
1130.5
1005.5
952.5
1100.5
1094.0
970.5
1002.5
1145.0
1037.0
956.5
1077.5
1124.0
998.0
968.5
1082.5
1036.5
948.5
1020.5
1124.5
979.0
936.5
1090.5
1028.0
974.0
1070.0
1078.5
968.5
1012.0
1127.0
992.5
969.5
1118.5
991.0
957.5
1112.5
1073.0
996.5
1079.5
1161.5
997.5
958.5
1110.5
1064.0
982.5
1047.5
1139.0
992.5
913.5
1071.5
1120.5
977.5
953.5
1085.5
1057.0
971.0
1016.0
1102.5
946.5
892.5
1067.0
1070.0
967.0
1018.5
1132.0
1002.5
972.5
1105.0
1030.5
963.0
1069.0
1116.5
990.5
1006.5
1138.5
992.0
943.5
1104.0
1097.5
992.5
1028.0
1153.0
1024.5
941.5
1076.0
1120.0
995.0
979.5
1101.5
1024.5
928.0
1024.0
1132.5
992.5
949.0
1098.0
1034.5
971.0
1059.0
1060.5
954.5
1012.0
1146.5
1010.0
976.0
1131.0
990.5
955.0
1119.0
1057.0
981.0
1086.0
1167.5
1012.5
980.0
1126.5
1073.5
998.5
1063.0
1126.0
964.5
908.0
1078.0
1114.5
976.0
967.0
1101.5
1047.5
964.0
1026.5
1113.0
968.0
918.5
1083.5
1059.0
970.5
1040.5
1127.0
1005.5
985.0
1116.5
1000.0
937.5
1090.5
1115.0
1012.0
1042.5
1144.0
1007.5
968.0
1103.0
1048.0
959.5
1045.5
1164.5
1001.0
934.5
1094.0
1101.5
1006.5
1011.5
1109.0
1001.0
923.0
1046.5
1090.0
976.0
991.5
1128.5
979.5
923.5
1083.0
1034.5
961.0
1061.5
1106.5
1000.0
1035.5
1149.5
1019.5
988.5
1120.0
1005.5
956.0
1102.0
1123.5
1022.0
1054.0
1161.5
1012.5
949.0
1093.0
1110.0
974.0
967.0
1107.0
1065.0
972.0
1038.0
1135.0
982.5
922.5
1067.0
1057.5
948.0
988.0
1132.0
982.0
918.5
1084.0
1058.0
1006.5
1078.0
1102.5
981.0
1007.0
1154.5
1000.0
944.5
1104.0
1058.0
1001.5
1078.5
1141.0
995.5
968.5
1124.5
1052.5
962.0
1054.0
1137.5
995.0
943.0
1078.0
1048.0
949.5
1004.0
1124.5
978.5
927.0
1084.5
1024.5
959.0
1053.0
1100.5
988.5
1006.5
1137.5
995.5
962.0
1124.0
1020.0
968.0
1093.5
1068.0
982.5
1064.5
1159.0
996.5
958.0
1106.5
1069.5
993.5
1051.0
1145.0
1002.0
911.0
1061.0
1143.0
995.5
940.5
1077.0
1061.5
969.0
1005.5
1107.0
973.5
911.5
1067.5
1082.5
983.0
1026.0
1131.5
995.5
964.5
1103.0
1028.0
962.5
1073.5
1123.0
999.5
1010.5
1138.5
989.5
943.0
1105.5
1094.5
989.5
1027.0
1156.5
1022.0
936.5
1079.0
1116.5
991.5
978.5
1104.5
1018.5
922.5
1029.0
1122.5
985.5
954.5
1102.5
999.0
947.5
1076.0
1059.0
961.0
1028.0
1140.0
1021.0
1000.5
1136.0
992.5
953.5
1113.5
1053.0
983.0
1085.0
1148.0
1015.0
1004.0
1132.0
1065.0
988.0
1065.5
1136.0
971.0
900.0
1061.5
1113.0
970.0
945.5
1084.0
1059.5
976.5
1018.0
1119.5
964.0
898.0
1076.5
1086.5
998.5
1045.0
1133.5
1002.0
973.5
1099.5
992.0
938.0
1088.0
1139.5
1031.0
1036.5
1144.5
1010.5
973.0
1112.5
1058.0
966.0
1045.0
1164.5
989.0
918.5
1096.0
1118.5
1010.5
1004.0
1110.0
1018.0
934.0
1047.5
1112.0
974.0
954.0
1100.5
986.5
934.5
1084.0
1064.0
982.0
1060.0
1129.5
1010.5
1012.5
1134.5
1007.0
977.0
1122.0
1028.0
975.5
1110.5
1132.0
1009.0
1032.5
1155.0
1021.5
948.5
1084.5
1123.0
978.0
950.5
1092.0
1078.0
979.5
1016.0
1129.5
1014.0
940.0
1055.5
1081.5
961.0
964.0
1118.0
997.5
922.5
1074.0
1093.0
1011.0
1042.0
1123.0
983.5
959.0
1127.0
1025.5
960.0
1097.0
1117.0
1026.0
1047.0
1141.0
973.0
914.5
1095.5
1107.5
1001.5
1025.5
1137.5
1005.5
933.0
1066.0
1088.0
969.5
977.0
1116.5
1000.0
924.5
1064.0
1077.5
993.5
1033.5
1109.0
986.0
976.5
1129.0
978.0
922.5
1102.5
1032.0
984.5
1105.5
1103.0
995.0
1039.0
1159.5
1003.0
943.5
1099.0
1077.5
999.5
1048.0
1133.5
1000.0
918.0
1061.0
1137.5
987.0
941.0
1082.5
1068.0
982.5
1019.0
1122.5
966.5
893.0
1063.5
1052.5
965.0
1032.5
1127.5
1009.5
989.0
1120.0
998.5
936.5
1086.5
1098.0
1011.0
1061.5
1152.5
1021.0
985.0
1111.0
1041.5
963.5
1060.5
1156.5
1004.0
951.5
1097.5
1064.5
977.5
1026.5
1123.0
967.5
896.0
1067.5
1089.5
980.5
1004.0
1120.0
988.0
945.5
1090.0
1007.5
948.5
1079.0
1093.5
999.5
1056.0
1134.5
1018.0
1009.5
1132.5
988.0
935.5
1104.5
1094.5
997.0
1052.5
1151.5
996.5
936.5
1083.0
1103.5
965.0
950.5
1100.0
1073.5
950.5
989.0
1108.5
990.0
912.0
1035.0
1088.5
971.5
956.5
1106.5
999.0
936.0
1082.5
1093.0
995.5
1027.0
1134.5
991.0
948.0
1113.0
1056.0
989.5
1086.0
1136.5
1016.0
1003.0
1128.5
1018.0
943.0
1082.5
1150.5
1010.0
974.0
1106.0
1051.0
969.5
1035.0
1106.5
951.5
902.5
1069.5
1051.5
948.0
1007.5
1110.0
997.5
978.0
1100.5
1000.0
949.0
1082.0
1065.5
982.5
1062.5
1120.0
1016.0
1034.5
1140.5
979.0
938.0
1117.0
1078.5
981.5
1061.0
1158.0
998.5
948.0
1103.5
1115.5
983.0
976.0
1109.5
1059.0
951.0
1014.5
1128.0
991.5
932.5
1074.5
1068.0
954.5
981.5
1125.0
981.0
910.0
1076.5
1068.0
1002.5
1058.5
1114.5
987.0
983.0
1142.0
998.0
927.5
1099.5
1102.5
1025.5
1069.5
1144.0
987.5
940.5
1101.0
1083.0
979.0
1031.5
1144.5
990.5
920.5
1069.5
1086.0
972.5
980.0
1115.0
997.5
928.0
1070.0
1074.5
1000.5
1050.0
1111.0
980.5
971.5
1124.0
971.5
919.0
1094.0
1018.0
979.5
1105.0
1103.0
993.5
1041.5
1169.0
1009.0
951.0
1108.0
1094.5
1005.5
1031.5
1129.5
1004.0
914.5
1051.0
1145.0
987.0
924.5
1074.0
1081.5
985.5
1000.0
1102.0
984.5
909.5
1047.5
1084.5
966.5
991.0
1126.0
982.0
938.5
1094.5
1035.0
969.0
1070.5
1125.5
1002.5
1014.0
1149.5
1003.0
939.5
1095.5
1093.5
986.0
1026.0
1155.0
1021.5
943.5
1085.0
1123.0
998.0
980.0
1095.5
1012.0
924.0
1028.0
1123.5
991051.5
1028.0
1163.0
1132.5
1075.5
1123.0
1211.0
1053.5
1017.5
1154.0
1112.5
1087.5
1147.0
1174.0
1061.5
1065.5
1184.5
1027.0
998.5
1152.0
1060.5
1059.5
1168.0
1082.0
1041.0
1159.0
1175.5
1111.0
1157.0
1200.0
1099.0
1112.5
1204.5
1031.5
1007.5
1171.5
1121.5
1078.5
1160.0
1194.5
1080.0
1084.5
1183.5
1030.5
990.0
1141.0
1113.0
1072.5
1151.5
1174.5
1111.5
1139.0
1171.0
1080.5
1117.0
1200.0
1103.0
1126.5
1207.5
1084.5
1099.5
1202.0
1041.0
1038.0
1197.5
1056.0
1030.0
1181.0
1165.0
1122.0
1169.0
1210.5
