374.0
278.0
248.0
304.0
361.0
390.5
350.0
258.0
238.0
297.5
352.0
375.5
328.5
248.5
237.5
285.5
327.5
344.5
301.0
241.0
251.0
309.5
355.5
352.0
275.0
236.0
292.0
352.0
376.0
325.0
257.5
277.0
343.5
388.5
365.5
278.0
261.5
332.0
389.0
391.0
305.5
265.5
332.5
397.0
413.5
346.5
278.5
302.0
366.0
411.5
382.5
290.0
271.0
337.0
398.5
415.5
345.0
268.5
290.5
362.0
408.5
383.5
284.5
242.0
289.0
336.0
364.0
329.0
251.5
242.0
297.0
345.0
348.5
277.5
228.5
270.5
335.0
367.0
326.0
255.0
257.5
313.5
357.5
346.5
267.0
250.0
320.0
380.0
381.5
286.5
257.0
338.0
392.5
382.0
294.5
269.5
342.0
411.5
419.5
324.0
278.5
345.5
418.0
442.5
366.5
289.0
324.0
399.0
436.5
394.0
292.0
268.5
327.5
379.0
398.5
346.5
264.5
258.5
315.5
367.0
383.0
330.5
252.0
250.5
311.5
360.5
370.5
310.0
240.0
246.0
292.5
331.5
338.5
282.0
232.0
258.0
315.0
355.5
338.5
255.5
234.5
302.0
359.5
380.5
322.5
258.0
283.5
344.5
381.0
346.0
271.5
277.5
351.0
407.5
391.5
291.0
265.0
344.5
404.5
403.5
323.0
272.0
312.5
373.0
409.0
364.0
281.0
281.5
349.0
407.5
403.5
310.0
257.0
308.0
374.0
407.0
365.5
274.0
252.0
301.0
349.5
370.5
317.0
247.0
256.5
314.5
357.5
348.5
263.5
224.0
280.0
338.0
359.0
305.5
246.0
265.5
320.5
359.5
334.5
261.0
259.0
328.5
382.5
367.5
280.0
266.0
346.0
399.0
377.0
292.5
279.0
354.5
416.5
405.5
306.0
276.5
356.5
430.5
443.5
350.5
282.5
330.0
401.5
432.5
383.0
290.0
274.0
329.0
378.0
395.0
340.5
264.0
265.0
323.5
373.5
385.5
324.5
247.0
254.0
315.5
364.0
369.5
306.0
242.5
253.5
299.0
336.0
336.5
273.0
230.0
264.5
322.5
359.5
329.0
249.5
241.0
311.5
373.5
381.0
303.0
253.5
297.0
350.5
376.0
329.0
264.0
288.5
364.0
411.0
374.0
285.5
285.5
364.0
415.5
392.0
294.0
269.0
336.5
392.0
407.5
343.5
274.5
294.0
363.5
418.5
395.0
284.0
247.0
318.0
377.0
398.5
350.0
267.5
255.0
302.5
353.5
367.5
302.0
241.0
264.5
323.5
363.0
342.0
250.0
223.0
292.5
349.5
362.5
301.5
244.0
272.0
328.0
358.0
324.5
258.0
266.0
336.0
387.5
364.0
280.0
275.0
351.0
400.0
372.0
291.0
289.0
362.5
414.5
392.5
299.5
283.0
365.5
435.5
437.0
336.5
280.5
345.5
415.0
435.5
376.5
288.5
285.0
346.0
392.0
392.0
322.5
256.0
272.5
332.5
375.0
369.0
296.5
241.5
271.0
328.5
370.0
358.0
276.0
229.0
261.0
308.5
345.5
329.0
251.0
228.0
281.5
336.5
361.5
312.0
245.0
259.5
330.0
379.5
360.5
273.5
249.0
309.5
363.5
373.5
302.0
254.5
303.0
375.0
410.0
355.0
277.0
296.0
374.5
419.5
379.5
289.0
281.0
346.0
400.0
399.5
314.0
263.0
306.5
375.5
421.5
387.5
284.0
257.5
328.0
387.0
399.0
337.5
263.0
266.0
317.5
359.5
357.0
284.0
237.5
274.5
331.5
364.5
330.5
246.0
235.0
304.0
358.0
356.0
275.5
237.0
286.0
331.5
352.5
306.5
252.5
283.5
353.0
393.5
343.5
273.0
300.0
372.0
406.5
358.5
289.0
309.0
376.0
414.0
372.0
293.0
304.0
391.0
452.0
416.5
304.5
282.0
365.0
427.0
421.5
335.5
274.0
304.0
361.5
398.5
375.5
283.0
244.0
293.5
351.5
389.0
357.0
258.5
230.0
290.5
344.0
372.0
338.0
254.0
230.5
276.5
323.0
348.0
311.5
246.5
245.0
298.5
344.5
346.0
274.0
228.5
276.0
342.0
376.5
335.5
263.5
268.0
331.5
381.5
368.5
281.5
258.0
328.5
391.0
401.0
319.0
264.5
319.5
389.0
408.5
349.0
282.0
300.5
362.5
406.0
386.0
293.0
263.0
324.0
388.0
416.5
361.0
272.5
274.0
346.0
396.0
384.0
300.0
247.5
278.0
326.0
361.5
342.5
259.0
233.0
287.0
338.5
361.0
309.5
240.0
257.5
325.5
368.5
348.5
266.0
241.0
298.5
348.0
355.0
286.5
247.0
298.5
360.5
380.5
304.0
256.0
317.5
381.5
392.0
316.5
271.0
324.0
388.0
411.0
345.0
285.0
327.0
406.0
445.5
386.5
294.5
304.0
383.5
436.5
408.0
298.5
260.0
320.0
371.5
401.0
368.5
276.0
249.5
303.0
357.0
387.0
352.0
260.0
238.0
298.0
349.0
369.0
323.5
246.0
238.5
286.0
321.0
335.5
297.0
239.5
248.5
305.0
353.0
354.0
273.5
230.5
288.0
353.0
380.0
329.5
262.5
275.0
333.0
375.0
361.5
279.5
258.0
328.0
390.0
398.5
311.0
263.5
328.5
394.0
408.0
341.0
278.5
305.5
368.5
411.5
382.5
290.5
272.5
341.0
403.5
416.0
338.0
262.0
287.5
358.0
399.0
369.5
273.5
239.0
290.0
338.5
367.5
333.0
256.0
244.0
297.0
346.5
355.0
287.5
231.0
263.5
327.0
362.5
328.5
255.0
249.5
308.0
353.0
348.0
270.5
248.5
319.0
378.0
383.0
288.0
249.0
325.5
385.5
389.0
308.5
272.0
334.0
395.5
408.5
330.5
275.0
327.5
409.0
448.5
389.0
299.5
310.5
388.0
438.5
414.0
311.5
265.5
314.0
366.5
398.5
366.5
274.5
248.0
301.5
356.5
383.0
343.0
257.0
241.0
302.5
355.5
373.5
324.5
248.0
241.0
288.5
329.5
342.5
293.0
236.5
253.0
310.0
354.5
346.5
261.5
229.5
295.5
358.0
384.0
326.5
256.5
278.0
340.0
381.0
352.5
273.0
270.5
343.0
398.5
385.0
287.5
263.0
344.0
403.5
405.5
328.0
273.5
312.5
372.0
408.5
370.0
285.0
279.5
346.5
405.5
408.0
322.5
259.0
297.5
