1228.0
1116.0
1092.5
1200.0
1193.5
1154.0
1199.5
1190.5
1151.0
1213.0
1207.0
1146.0
1207.0
1196.5
1155.5
1224.0
1192.0
1155.0
1214.5
1182.0
1147.0
1222.5
1228.0
1159.0
1200.5
1232.0
1138.0
1174.5
1241.0
1049.5
1046.0
1206.0
1143.0
1123.0
1203.5
1207.0
1147.0
1191.0
1234.0
1100.5
1122.5
1233.0
1094.5
1105.5
1227.5
1089.0
1116.0
1227.5
1048.0
1073.5
1232.0
1068.0
1085.0
1235.0
1093.5
1110.0
1220.0
1107.5
1109.0
1223.0
1203.0
1157.0
1201.5
1215.5
1138.0
1180.5
1239.5
1084.5
1093.0
1224.5
1065.0
1065.5
1212.5
1055.5
1076.0
1207.5
1026.0
1055.0
1222.0
1060.0
1073.0
1221.5
1086.0
1115.5
1237.5
1081.0
1114.0
1266.0
1081.5
1080.5
1231.5
1115.0
1126.5
1238.0
1202.0
1142.5
1197.5
1254.5
1105.5
1107.5
1223.0
1076.5
1088.0
1222.0
1145.0
1114.5
1198.0
1197.5
1161.5
1214.0
1211.0
1155.0
1206.0
1214.0
1143.0
1199.5
1243.5
1154.0
1186.5
1233.5
1145.0
1195.5
1257.0
1114.0
1142.0
1260.5
1068.5
1056.0
1200.0
1102.5
1113.5
1218.0
1190.5
1140.5
1195.0
1228.0
1150.0
1185.0
1232.0
1135.5
1168.0
1216.5
1124.5
1178.5
1243.5
1144.5
1170.5
1210.5
1155.5
1213.5
1226.0
1152.5
1213.5
1258.0
1159.0
1188.5
1251.5
1116.0
1138.0
1237.5
1097.5
1094.0
1211.0
1189.5
1160.0
1213.5
1239.5
1126.5
1144.5
1231.5
1062.5
1065.0
1219.0
1057.0
1066.0
1210.0
1081.0
1108.0
1206.5
1069.0
1090.5
1223.5
1131.5
1120.0
1205.0
1132.0
1134.5
1233.5
1202.5
1151.5
1218.5
1256.5
1151.0
1173.5
1247.5
1097.0
1114.5
1223.5
1081.0
1083.0
1205.5
1133.5
1121.5
1204.5
1156.0
1148.5
1212.5
1141.0
1130.0
1224.5
1161.5
1128.0
1195.0
1120.5
1128.5
1230.0
1147.5
1129.5
1225.0
1189.5
1161.0
1223.5
1218.5
1143.0
1182.0
1238.5
1071.5
1073.5
1219.5
1128.0
1114.0
1208.5
1189.0
1143.5
1195.0
1221.5
1109.0
1141.5
1243.5
1119.0
1141.0
1244.5
1091.5
1113.0
1225.5
1065.5
1091.5
1239.5
1068.0
1076.5
1230.5
1088.0
1103.5
1233.0
1141.5
1124.5
1218.0
1210.0
1159.0
1204.5
1231.0
1117.5
1141.5
1230.0
1056.5
1057.5
1215.5
1079.5
1081.5
1207.0
1101.0
1117.5
1206.5
1082.0
1098.0
1216.5
1092.0
1099.0
1214.0
1060.5
1093.0
1226.5
1062.5
1081.5
1225.0
1105.5
1104.5
1224.0
1180.5
1157.0
1218.0
1225.0
1114.5
1143.0
1247.0
1072.0
1062.0
1207.0
1138.5
1143.0
1211.0
1193.0
1136.5
1185.5
1237.5
1129.0
1150.0
1232.0
1142.5
1184.5
1252.0
1107.5
1136.0
1255.5
1123.0
1139.0
1235.5
1095.5
1136.5
1234.0
1068.5
1084.0
1218.0
1154.0
